id,service_name,service_type_name,category,customer_cost,fuel_surcharge,vat,total,pickup_date,delivery_date,old_base_price,increased_profit
std-1,DHL,Ground,standard,8.50,1.20,1.94,11.64,"Thu, 12 Feb 2026<br/>End of business day<br/>23:30<br/><b>Non-Guaranteed</b>","Mon, 17 Feb 2026<br/>End of business day<br/>23:30<br/><b>Non-Guaranteed</b>",7.00,1.50
std-2,FedEx,Home Delivery,standard,9.00,1.50,2.10,12.60,"Thu, 12 Feb 2026<br/>End of business day<br/>23:30<br/><b>Non-Guaranteed</b>","Wed, 18 Feb 2026<br/>End of business day<br/>23:30<br/><b>Non-Guaranteed</b>",7.50,1.50
std-3,UPS,Ground,standard,7.80,1.10,1.78,10.68,"Thu, 12 Feb 2026<br/>End of business day<br/>23:30<br/><b>Non-Guaranteed</b>","Thu, 19 Feb 2026<br/>End of business day<br/>23:30<br/><b>Non-Guaranteed</b>",6.50,1.30
std-4,Royal Mail,Tracked 48,standard,6.20,0.90,1.42,8.52,"Thu, 12 Feb 2026<br/>End of business day<br/>18:00<br/><b>Non-Guaranteed</b>","Sat, 14 Feb 2026<br/>End of business day<br/>18:00<br/><b>Non-Guaranteed</b>",5.00,1.20
std-5,Hermes,Standard Parcel,standard,5.90,0.75,1.33,7.98,"Thu, 12 Feb 2026<br/>End of business day<br/>20:00<br/><b>Non-Guaranteed</b>","Tue, 17 Feb 2026<br/>End of business day<br/>20:00<br/><b>Non-Guaranteed</b>",4.80,1.10
exp-1,DHL,Overnight,express,22.00,3.50,5.10,30.60,"Wed, 11 Feb 2026<br/>End of business day<br/>23:30<br/><b>Non-Guaranteed</b>","Thu, 12 Feb 2026<br/>End of business day<br/>23:30<br/><b>Non-Guaranteed</b>",18.00,4.00
exp-2,FedEx,Priority,express,25.00,4.00,5.80,34.80,"Wed, 11 Feb 2026<br/>End of business day<br/>23:30<br/><b>Non-Guaranteed</b>","Thu, 12 Feb 2026<br/>End of business day<br/>23:30<br/><b>Non-Guaranteed</b>",20.00,5.00
exp-3,UPS,Next Day Air,express,24.00,3.80,5.56,33.36,"Wed, 11 Feb 2026<br/>End of business day<br/>23:30<br/><b>Non-Guaranteed</b>","Thu, 12 Feb 2026<br/>End of business day<br/>23:30<br/><b>Non-Guaranteed</b>",19.50,4.50
exp-4,Royal Mail,Special Delivery,express,18.50,2.80,4.26,25.56,"Thu, 12 Feb 2026<br/>Before 1pm<br/>13:00<br/><b>Guaranteed</b>","Fri, 13 Feb 2026<br/>Before 1pm<br/>13:00<br/><b>Guaranteed</b>",15.00,3.50
exp-5,TNT,Express,express,27.50,4.20,6.34,38.04,"Wed, 11 Feb 2026<br/>End of business day<br/>23:30<br/><b>Non-Guaranteed</b>","Thu, 12 Feb 2026<br/>End of business day<br/>23:30<br/><b>Non-Guaranteed</b>",22.00,5.50
drop-1,DHL,ServicePoint,dropoff,5.50,0.80,1.26,7.56,"Thu, 12 Feb 2026<br/>End of business day<br/>23:30<br/><b>Non-Guaranteed</b>","Mon, 16 Feb 2026<br/>End of business day<br/>23:30<br/><b>Non-Guaranteed</b>",4.50,1.00
drop-2,UPS,Access Point,dropoff,6.00,0.90,1.38,8.28,"Thu, 12 Feb 2026<br/>End of business day<br/>23:30<br/><b>Non-Guaranteed</b>","Tue, 17 Feb 2026<br/>End of business day<br/>23:30<br/><b>Non-Guaranteed</b>",5.00,1.00
drop-3,FedEx,Drop Box,dropoff,5.80,0.85,1.33,7.98,"Thu, 12 Feb 2026<br/>End of business day<br/>23:30<br/><b>Non-Guaranteed</b>","Mon, 16 Feb 2026<br/>End of business day<br/>23:30<br/><b>Non-Guaranteed</b>",4.80,1.00
drop-4,Hermes,ParcelShop,dropoff,4.50,0.60,1.02,6.12,"Thu, 12 Feb 2026<br/>End of business day<br/>20:00<br/><b>Non-Guaranteed</b>","Wed, 18 Feb 2026<br/>End of business day<br/>20:00<br/><b>Non-Guaranteed</b>",3.50,1.00
drop-5,Royal Mail,Post Office,dropoff,5.20,0.70,1.18,7.08,"Thu, 12 Feb 2026<br/>End of business day<br/>18:00<br/><b>Non-Guaranteed</b>","Mon, 16 Feb 2026<br/>End of business day<br/>18:00<br/><b>Non-Guaranteed</b>",4.20,1.00
